school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Parklawn Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),33,0,33,34,34,0,34,$6.12,0,0.00%,$0.00,$6.12,0,0.00%,$0.00,$6.12
Parklawn Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),108,0,108,216,174,0,174,$64.38,0,0.00%,$0.00,$64.38,42,19.44%,$15.54,$79.92
Parklawn Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),23,0,23,10,8,0,8,$6.40,0,0.00%,$0.00,$6.40,2,20.00%,$1.60,$8.00
Parklawn Elementary,5/09/2025,30099,Chickpeas(1/4 cup),44,0,44,66,33,0,33,$2.97,0,0.00%,$0.00,$2.97,33,50.00%,$2.97,$5.94
Parklawn Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),2,0,2,5,1,0,1,$0.18,0,0.00%,$0.00,$0.18,4,80.00%,$0.72,$0.90
Parklawn Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),34,0,34,34,34,0,34,$11.56,0,0.00%,$0.00,$11.56,0,0.00%,$0.00,$11.56
Parklawn Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),611,0,611,288,229,0,229,$38.93,11,3.82%,$1.87,$40.80,48,16.67%,$8.16,$48.96
Parklawn Elementary,5/09/2025,20040,Cucumber Slices(1/4 cup),0,0,0,414,276,0,276,$16.56,0,0.00%,$0.00,$16.56,138,33.33%,$8.28,$24.84
Parklawn Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),368,0,368,811,480,0,480,$168.00,0,0.00%,$0.00,$168.00,331,40.81%,$115.85,$283.85
Parklawn Elementary,5/09/2025,20038,Fat Free White Milk(Each),68,0,68,174,30,0,30,$9.90,0,0.00%,$0.00,$9.90,144,82.76%,$47.52,$57.42
Parklawn Elementary,5/09/2025,30077,Italian Dressing(1 ounce),86,0,86,134,60,0,60,$4.80,0,0.00%,$0.00,$4.80,74,55.22%,$5.92,$10.72
Parklawn Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),35,0,35,34,34,0,34,$5.44,0,0.00%,$0.00,$5.44,0,0.00%,$0.00,$5.44
Parklawn Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),227,0,227,320,303,0,303,$24.24,17,5.31%,$1.36,$25.60,0,0.00%,$0.00,$25.60
Parklawn Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Parklawn Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),164,0,164,150,105,0,105,$113.40,0,0.00%,$0.00,$113.40,45,30.00%,$48.60,$162.00
Parklawn Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),56,0,56,10,8,0,8,$6.40,0,0.00%,$0.00,$6.40,2,20.00%,$1.60,$8.00
Parklawn Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),169,0,169,234,203,0,203,$22.33,0,0.00%,$0.00,$22.33,31,13.25%,$3.41,$25.74
Parklawn Elementary,5/09/2025,30043,Raspberry Lemonade Flavored Dried Cranberries(Each),239,0,239,301,301,0,301,$72.24,0,0.00%,$0.00,$72.24,0,0.00%,$0.00,$72.24
Parklawn Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,552,428,0,428,$141.24,0,0.00%,$0.00,$141.24,124,22.46%,$40.92,$182.16
Parklawn Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),15,0,15,20,18,0,18,$6.66,0,0.00%,$0.00,$6.66,2,10.00%,$0.74,$7.40
Parklawn Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),25,0,25,5,1,0,1,$0.22,0,0.00%,$0.00,$0.22,4,80.00%,$0.88,$1.10
Parklawn Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),18,0,18,10,8,0,8,$6.40,0,0.00%,$0.00,$6.40,2,20.00%,$1.60,$8.00
Parklawn Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),15,0,15,5,1,0,1,$0.45,0,0.00%,$0.00,$0.45,4,80.00%,$1.80,$2.25
Parklawn Elementary,5/09/2025,60150,Strawberry Parfait Power Pack(Power Pack),0,0,0,10,6,0,6,$9.78,0,0.00%,$0.00,$9.78,4,40.00%,$6.52,$16.30
Parklawn Elementary,5/09/2025,20016,String Cheese(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Parklawn Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),251,0,251,127,120,0,120,$81.60,0,0.00%,$0.00,$81.60,7,5.51%,$4.76,$86.36
Pine Spring Elementary,5/09/2025,20001,1% White Milk(Each),162,0,162,150,118,0,118,$42.48,0,0.00%,$0.00,$42.48,32,21.33%,$11.52,$54.00
Pine Spring Elementary,5/09/2025,30008,Apple Juice(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),0,0,0,310,286,0,286,$168.74,0,0.00%,$0.00,$168.74,24,7.74%,$14.16,$182.90
Pine Spring Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,20031,Banana(Each),36,0,36,30,30,0,30,$6.30,0,0.00%,$0.00,$6.30,0,0.00%,$0.00,$6.30
Pine Spring Elementary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,10075,Cheese Pizza(Slice),21,0,21,23,23,0,23,$13.11,0,0.00%,$0.00,$13.11,0,0.00%,$0.00,$13.11
Pine Spring Elementary,5/09/2025,60080,Cheese Pizza(Slice),208,0,208,154,136,0,136,$77.52,0,0.00%,$0.00,$77.52,18,11.69%,$10.26,$87.78
Pine Spring Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),36,0,36,30,30,0,30,$5.40,0,0.00%,$0.00,$5.40,0,0.00%,$0.00,$5.40
Pine Spring Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),10,0,10,15,13,0,13,$10.40,0,0.00%,$0.00,$10.40,2,13.33%,$1.60,$12.00
Pine Spring Elementary,5/09/2025,30099,Chickpeas(1/4 cup),40,0,40,32,17,0,17,$1.53,0,0.00%,$0.00,$1.53,15,46.88%,$1.35,$2.88
Pine Spring Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),62,0,62,57,57,0,57,$19.38,0,0.00%,$0.00,$19.38,0,0.00%,$0.00,$19.38
Pine Spring Elementary,5/09/2025,20040,Cucumber Slices(1/4 cup),0,0,0,92,81,0,81,$4.86,0,0.00%,$0.00,$4.86,11,11.96%,$0.66,$5.52
Pine Spring Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),350,0,350,389,317,0,317,$110.95,0,0.00%,$0.00,$110.95,72,18.51%,$25.20,$136.15
Pine Spring Elementary,5/09/2025,20038,Fat Free White Milk(Each),50,0,50,41,7,0,7,$2.31,0,0.00%,$0.00,$2.31,34,82.93%,$11.22,$13.53
Pine Spring Elementary,5/09/2025,30077,Italian Dressing(1 ounce),24,0,24,24,18,0,18,$1.44,0,0.00%,$0.00,$1.44,6,25.00%,$0.48,$1.92
Pine Spring Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),62,0,62,57,57,0,57,$9.12,0,0.00%,$0.00,$9.12,0,0.00%,$0.00,$9.12
Pine Spring Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),240,0,240,360,348,0,348,$27.84,0,0.00%,$0.00,$27.84,12,3.33%,$0.96,$28.80
Pine Spring Elementary,5/09/2025,20017,Orange(1/4 cup),0,0,0,340,322,0,322,$54.74,0,0.00%,$0.00,$54.74,18,5.29%,$3.06,$57.80
Pine Spring Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),30,0,30,50,48,0,48,$51.84,0,0.00%,$0.00,$51.84,2,4.00%,$2.16,$54.00
Pine Spring Elementary,5/09/2025,20076,"Peppers, green, pre-sliced(1/2 cup sliced)",0,0,0,64,50,0,50,$15.00,0,0.00%,$0.00,$15.00,14,21.88%,$4.20,$19.20
Pine Spring Elementary,5/09/2025,20077,"Peppers, red, pre-sliced(1/2 cup sliced)",0,0,0,140,119,0,119,$66.64,0,0.00%,$0.00,$66.64,21,15.00%,$11.76,$78.40
Pine Spring Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),158,0,158,153,140,0,140,$15.40,0,0.00%,$0.00,$15.40,13,8.50%,$1.43,$16.83
Pine Spring Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,25,22,0,22,$7.26,0,0.00%,$0.00,$7.26,3,12.00%,$0.99,$8.25
Pine Spring Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),352,0,352,230,213,0,213,$55.38,0,0.00%,$0.00,$55.38,17,7.39%,$4.42,$59.80
Pine Spring Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,4,4,5,0,5,5,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),0,7,7,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),200,0,200,50,25,0,25,$6.00,0,0.00%,$0.00,$6.00,25,50.00%,$6.00,$12.00
Pine Spring Elementary,5/09/2025,20016,String Cheese(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Pine Spring Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),282,4,286,280,244,3,247,$167.96,0,0.00%,$0.00,$167.96,33,11.79%,$22.44,$190.40
Poe Middle,5/09/2025,20001,1% White Milk(Each),64,0,64,190,50,0,50,$18.00,0,0.00%,$0.00,$18.00,140,73.68%,$50.40,$68.40
Poe Middle,5/09/2025,30008,Apple Juice(Each),20,0,20,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Poe Middle,5/09/2025,30097,Bottled Water(Bottle),5,0,5,5,1,0,1,$0.16,0,0.00%,$0.00,$0.16,4,80.00%,$0.64,$0.80
Poe Middle,5/09/2025,60080,Cheese Pizza(Slice),155,0,155,147,139,5,144,$82.08,3,2.04%,$1.71,$83.79,0,0.00%,$0.00,$83.79
Poe Middle,5/09/2025,20011,Cherry Tomatoes(1/4 cup),131,0,131,144,72,0,72,$26.64,0,0.00%,$0.00,$26.64,72,50.00%,$26.64,$53.28
Poe Middle,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),11,0,11,5,2,0,2,$1.60,0,0.00%,$0.00,$1.60,3,60.00%,$2.40,$4.00
Poe Middle,5/09/2025,30099,Chickpeas(1/4 cup),49,0,49,66,65,0,65,$5.85,0,0.00%,$0.00,$5.85,1,1.52%,$0.09,$5.94
Poe Middle,5/09/2025,10033,Chocolate Chip Cookie(Cookie),25,0,25,5,5,0,5,$1.35,0,0.00%,$0.00,$1.35,0,0.00%,$0.00,$1.35
Poe Middle,5/09/2025,30110,Doritos Flamas(Each),20,0,20,18,8,0,8,$2.96,0,0.00%,$0.00,$2.96,10,55.56%,$3.70,$6.66
Poe Middle,5/09/2025,30111,Doritos RF Spicy Sweet Chili(Each),20,0,20,31,3,0,3,$1.11,0,0.00%,$0.00,$1.11,28,90.32%,$10.36,$11.47
Poe Middle,5/09/2025,20002,Fat Free Chocolate Milk(Each),383,0,383,59,11,0,11,$3.85,0,0.00%,$0.00,$3.85,48,81.36%,$16.80,$20.65
Poe Middle,5/09/2025,20038,Fat Free White Milk(Each),26,0,26,487,295,0,295,$97.35,0,0.00%,$0.00,$97.35,192,39.43%,$63.36,$160.71
Poe Middle,5/09/2025,60155,Fish  Sandwich(Sandwich),0,0,0,9,9,0,9,$6.30,0,0.00%,$0.00,$6.30,0,0.00%,$0.00,$6.30
Poe Middle,5/09/2025,30124,"Fruit Snacks, Welch's Mixed(Each)",20,0,20,5,3,0,3,$1.20,0,0.00%,$0.00,$1.20,2,40.00%,$0.80,$2.00
Poe Middle,5/09/2025,30077,Italian Dressing(1 ounce),12,0,12,48,12,0,12,$0.96,0,0.00%,$0.00,$0.96,36,75.00%,$2.88,$3.84
Poe Middle,5/09/2025,30063,Ketchup Packet(Packet),409,0,409,500,497,0,497,$14.91,0,0.00%,$0.00,$14.91,3,0.60%,$0.09,$15.00
Poe Middle,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),309,0,309,240,236,0,236,$18.88,4,1.67%,$0.32,$19.20,0,0.00%,$0.00,$19.20
Poe Middle,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),80,0,80,96,56,0,56,$0.00,2,2.08%,$0.00,$0.00,38,39.58%,$0.00,$0.00
Poe Middle,5/09/2025,30064,Mayonnaise Packet(Packet),167,0,167,150,127,0,127,$12.70,0,0.00%,$0.00,$12.70,23,15.33%,$2.30,$15.00
Poe Middle,5/09/2025,30065,Mustard Packet(Packet),95,0,95,150,90,0,90,$4.50,0,0.00%,$0.00,$4.50,60,40.00%,$3.00,$7.50
Poe Middle,5/09/2025,30009,Orange Tangerine Juice(Each),20,0,20,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Poe Middle,5/09/2025,60035,PB&J Power Pack(Power Packs),36,0,36,50,19,0,19,$20.52,0,0.00%,$0.00,$20.52,31,62.00%,$33.48,$54.00
Poe Middle,5/09/2025,30107,Ranch Dressing(1 ounce),100,0,100,144,120,0,120,$13.20,0,0.00%,$0.00,$13.20,24,16.67%,$2.64,$15.84
Poe Middle,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,125,113,0,113,$37.29,0,0.00%,$0.00,$37.29,12,9.60%,$3.96,$41.25
Poe Middle,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),778,0,778,1012,920,0,920,$239.20,0,0.00%,$0.00,$239.20,92,9.09%,$23.92,$263.12
Poe Middle,5/09/2025,30120,RF Kettle Chips Sea Salt & Vinegar Chips(Each),20,0,20,30,2,0,2,$1.20,0,0.00%,$0.00,$1.20,28,93.33%,$16.80,$18.00
Poe Middle,5/09/2025,60072,Spicy Breaded Chicken Patty on Bun(Sandwich),137,0,137,110,107,1,108,$81.00,0,0.00%,$0.00,$81.00,2,1.82%,$1.50,$82.50
Poe Middle,5/09/2025,60075,Spicy Chicken Wrap(Wrap),21,0,21,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Poe Middle,5/09/2025,30114,SS Baked Cheetos Flaming Hot(Each),20,0,20,49,14,0,14,$7.42,0,0.00%,$0.00,$7.42,35,71.43%,$18.55,$25.97
Poe Middle,5/09/2025,30115,SS Baked Cheetos Flaming Limon(Each),20,0,20,26,2,0,2,$0.78,0,0.00%,$0.00,$0.78,24,92.31%,$9.36,$10.14
Poe Middle,5/09/2025,30116,SS Cheetos Fantastix Flaming Hot(Each),20,0,20,19,1,0,1,$0.39,0,0.00%,$0.00,$0.39,18,94.74%,$7.02,$7.41
Poe Middle,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),10,0,10,5,3,0,3,$2.40,0,0.00%,$0.00,$2.40,2,40.00%,$1.60,$4.00
Poe Middle,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),44,0,44,50,32,0,32,$7.68,0,0.00%,$0.00,$7.68,18,36.00%,$4.32,$12.00
Poe Middle,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),232,0,232,218,217,1,218,$148.24,0,0.00%,$0.00,$148.24,0,0.00%,$0.00,$148.24
Poe Middle,5/09/2025,60006,Vegan Burger(Sandwich),18,0,18,10,3,0,3,$1.65,0,0.00%,$0.00,$1.65,7,70.00%,$3.85,$5.50
Poe Middle,5/09/2025,30122,WG Chocolate Chip Rice Krispy Treats(Each),0,0,0,12,5,0,5,$3.00,0,0.00%,$0.00,$3.00,7,58.33%,$4.20,$7.20
Poplar Tree Elementary,5/09/2025,20001,1% White Milk(Each),28,0,28,97,56,0,56,$20.16,0,0.00%,$0.00,$20.16,41,42.27%,$14.76,$34.92
Poplar Tree Elementary,5/09/2025,20031,Banana(Each),0,0,0,155,155,0,155,$32.55,0,0.00%,$0.00,$32.55,0,0.00%,$0.00,$32.55
Poplar Tree Elementary,5/09/2025,60080,Cheese Pizza(Slice),161,0,161,189,183,6,189,$107.73,0,0.00%,$0.00,$107.73,0,0.00%,$0.00,$107.73
Poplar Tree Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),125,0,125,140,135,0,135,$49.95,5,3.57%,$1.85,$51.80,0,0.00%,$0.00,$51.80
Poplar Tree Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),2,0,2,2,2,0,2,$1.60,0,0.00%,$0.00,$1.60,0,0.00%,$0.00,$1.60
Poplar Tree Elementary,5/09/2025,30099,Chickpeas(1/4 cup),13,0,13,20,10,0,10,$0.90,10,50.00%,$0.90,$1.80,0,0.00%,$0.00,$1.80
Poplar Tree Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),0,0,0,15,0,0,0,$0.00,0,0.00%,$0.00,$0.00,15,100.00%,$0.00,$0.00
Poplar Tree Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),7,0,7,12,12,0,12,$4.08,0,0.00%,$0.00,$4.08,0,0.00%,$0.00,$4.08
Poplar Tree Elementary,5/09/2025,20040,Cucumber Slices(1/4 cup),0,0,0,80,77,0,77,$4.62,3,3.75%,$0.18,$4.80,0,0.00%,$0.00,$4.80
Poplar Tree Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),90,0,90,360,221,0,221,$77.35,0,0.00%,$0.00,$77.35,139,38.61%,$48.65,$126.00
Poplar Tree Elementary,5/09/2025,20038,Fat Free White Milk(Each),73,0,73,15,12,0,12,$3.96,0,0.00%,$0.00,$3.96,3,20.00%,$0.99,$4.95
Poplar Tree Elementary,5/09/2025,20013,Gala Apple(Each),0,0,0,93,77,0,77,$28.49,0,0.00%,$0.00,$28.49,16,17.20%,$5.92,$34.41
Poplar Tree Elementary,5/09/2025,30077,Italian Dressing(1 ounce),17,0,17,37,32,0,32,$2.56,5,13.51%,$0.40,$2.96,0,0.00%,$0.00,$2.96
Poplar Tree Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),7,0,7,12,12,0,12,$1.92,0,0.00%,$0.00,$1.92,0,0.00%,$0.00,$1.92
Poplar Tree Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),112,0,112,140,125,0,125,$10.00,15,10.71%,$1.20,$11.20,0,0.00%,$0.00,$11.20
Poplar Tree Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),31,0,31,40,30,3,33,$35.64,0,0.00%,$0.00,$35.64,7,17.50%,$7.56,$43.20
Poplar Tree Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),33,0,33,37,34,0,34,$3.74,3,8.11%,$0.33,$4.07,0,0.00%,$0.00,$4.07
Poplar Tree Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),0,0,0,15,0,0,0,$0.00,0,0.00%,$0.00,$0.00,15,100.00%,$0.00,$0.00
Poplar Tree Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),13,0,13,10,6,2,8,$6.40,0,0.00%,$0.00,$6.40,2,20.00%,$1.60,$8.00
Poplar Tree Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),83,0,83,89,85,4,89,$60.52,0,0.00%,$0.00,$60.52,0,0.00%,$0.00,$60.52
Poplar Tree Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),36,0,36,44,44,0,44,$10.56,0,0.00%,$0.00,$10.56,0,0.00%,$0.00,$10.56
Providence Elementary,5/09/2025,20001,1% White Milk(Each),44,1,45,271,82,0,82,$29.52,0,0.00%,$0.00,$29.52,189,69.74%,$68.04,$97.56
Providence Elementary,5/09/2025,30008,Apple Juice(Each),0,0,0,40,40,0,40,$6.80,0,0.00%,$0.00,$6.80,0,0.00%,$0.00,$6.80
Providence Elementary,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),0,0,0,224,224,0,224,$132.16,0,0.00%,$0.00,$132.16,0,0.00%,$0.00,$132.16
Providence Elementary,5/09/2025,20023,Baby Carrots(3 baby carrots per 1/4 cup),0,0,0,24,24,0,24,$2.16,0,0.00%,$0.00,$2.16,0,0.00%,$0.00,$2.16
Providence Elementary,5/09/2025,20031,Banana(Each),6,12,18,16,16,0,16,$3.36,0,0.00%,$0.00,$3.36,0,0.00%,$0.00,$3.36
Providence Elementary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,20,16,0,16,$2.56,0,0.00%,$0.00,$2.56,4,20.00%,$0.64,$3.20
Providence Elementary,5/09/2025,20027,Broccoli Florets(1/4 cup),0,0,0,42,42,0,42,$3.36,0,0.00%,$0.00,$3.36,0,0.00%,$0.00,$3.36
Providence Elementary,5/09/2025,60080,Cheese Pizza(Slice),214,1,215,280,274,0,274,$156.18,6,2.14%,$3.42,$159.60,0,0.00%,$0.00,$159.60
Providence Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),7,18,25,16,16,0,16,$2.88,0,0.00%,$0.00,$2.88,0,0.00%,$0.00,$2.88
Providence Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),55,0,55,72,36,0,36,$13.32,0,0.00%,$0.00,$13.32,36,50.00%,$13.32,$26.64
Providence Elementary,5/09/2025,30099,Chickpeas(1/4 cup),31,0,31,664,632,0,632,$56.88,0,0.00%,$0.00,$56.88,32,4.82%,$2.88,$59.76
Providence Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),17,1,18,16,16,0,16,$5.44,0,0.00%,$0.00,$5.44,0,0.00%,$0.00,$5.44
Providence Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),155,0,155,72,72,0,72,$12.24,0,0.00%,$0.00,$12.24,0,0.00%,$0.00,$12.24
Providence Elementary,5/09/2025,20075,Cucumbers(1/2 cup sliced),0,0,0,69,69,0,69,$13.80,0,0.00%,$0.00,$13.80,0,0.00%,$0.00,$13.80
Providence Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),233,0,233,1065,339,0,339,$118.65,0,0.00%,$0.00,$118.65,726,68.17%,$254.10,$372.75
Providence Elementary,5/09/2025,20038,Fat Free White Milk(Each),7,0,7,123,11,0,11,$3.63,0,0.00%,$0.00,$3.63,112,91.06%,$36.96,$40.59
Providence Elementary,5/09/2025,30077,Italian Dressing(1 ounce),36,1,37,36,26,0,26,$2.08,0,0.00%,$0.00,$2.08,10,27.78%,$0.80,$2.88
Providence Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),16,1,17,16,16,0,16,$2.56,0,0.00%,$0.00,$2.56,0,0.00%,$0.00,$2.56
Providence Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),137,0,137,140,140,0,140,$11.20,0,0.00%,$0.00,$11.20,0,0.00%,$0.00,$11.20
Providence Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,0,0,32,10,0,10,$1.70,0,0.00%,$0.00,$1.70,22,68.75%,$3.74,$5.44
Providence Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),127,0,127,161,71,0,71,$76.68,0,0.00%,$0.00,$76.68,90,55.90%,$97.20,$173.88
Providence Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),25,0,25,48,29,0,29,$23.20,0,0.00%,$0.00,$23.20,19,39.58%,$15.20,$38.40
Providence Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),87,0,87,100,25,0,25,$2.75,0,0.00%,$0.00,$2.75,75,75.00%,$8.25,$11.00
Providence Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,0,0,75,71,0,71,$26.27,0,0.00%,$0.00,$26.27,4,5.33%,$1.48,$27.75
Providence Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),9,0,9,24,24,0,24,$5.28,0,0.00%,$0.00,$5.28,0,0.00%,$0.00,$5.28
Providence Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),178,7,185,226,221,0,221,$150.28,5,2.21%,$3.40,$153.68,0,0.00%,$0.00,$153.68
Ravensworth Elementary,5/09/2025,20001,1% White Milk(Each),53,0,53,53,37,0,37,$13.32,0,0.00%,$0.00,$13.32,16,30.19%,$5.76,$19.08
Ravensworth Elementary,5/09/2025,60151,Blueberry Bread(1 square),0,0,0,17,17,0,17,$6.97,0,0.00%,$0.00,$6.97,0,0.00%,$0.00,$6.97
Ravensworth Elementary,5/09/2025,30097,Bottled Water(Bottle),20,0,20,20,14,0,14,$2.24,0,0.00%,$0.00,$2.24,6,30.00%,$0.96,$3.20
Ravensworth Elementary,5/09/2025,10075,Cheese Pizza(Slice),0,0,0,3,3,0,3,$1.71,0,0.00%,$0.00,$1.71,0,0.00%,$0.00,$1.71
Ravensworth Elementary,5/09/2025,60080,Cheese Pizza(Slice),125,15,140,140,122,17,139,$79.23,0,0.00%,$0.00,$79.23,1,0.71%,$0.57,$79.80
Ravensworth Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),110,0,110,110,110,0,110,$40.70,0,0.00%,$0.00,$40.70,0,0.00%,$0.00,$40.70
Ravensworth Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),15,0,15,15,5,0,5,$4.00,0,0.00%,$0.00,$4.00,10,66.67%,$8.00,$12.00
Ravensworth Elementary,5/09/2025,30099,Chickpeas(1/4 cup),20,0,20,20,10,0,10,$0.90,0,0.00%,$0.00,$0.90,10,50.00%,$0.90,$1.80
Ravensworth Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),20,0,20,20,10,0,10,$1.80,0,0.00%,$0.00,$1.80,10,50.00%,$1.80,$3.60
Ravensworth Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),3,0,3,3,3,0,3,$1.02,0,0.00%,$0.00,$1.02,0,0.00%,$0.00,$1.02
Ravensworth Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),385,0,385,385,162,0,162,$56.70,0,0.00%,$0.00,$56.70,223,57.92%,$78.05,$134.75
Ravensworth Elementary,5/09/2025,30108,Fat Free Unflavored Shelf-Stable Milk(Each),5,0,5,5,5,0,5,$1.90,0,0.00%,$0.00,$1.90,0,0.00%,$0.00,$1.90
